#comment line
1
463898.5
7.230000000000007 9.20906808251018e+22
7.240000000000006 9.161301070843371e+22
7.250000000000006 9.113842840006401e+22
7.260000000000006 9.066691002101615e+22
7.270000000000007 9.019843190707057e+22
7.2800000000000065 8.973297060656517e+22
7.290000000000006 8.927050287821977e+22
7.300000000000007 8.881100568898675e+22
7.310000000000007 8.835445621192532e+22
7.3200000000000065 8.790083182410109e+22
7.330000000000006 8.745011010450873e+22
7.340000000000006 8.700226883201895e+22
7.350000000000007 8.655728598334854e+22
7.3600000000000065 8.61151397310539e+22
7.370000000000006 8.567580844154708e+22
7.380000000000007 8.523927067313414e+22
7.390000000000007 8.480550517407654e+22
7.400000000000007 8.437449088067376e+22
7.410000000000006 8.394620691536777e+22
7.420000000000006 8.35206325848692e+22
7.430000000000007 8.309774737830446e+22
7.440000000000007 8.267753096538383e+22
7.450000000000006 8.225996319459e+22
7.460000000000007 8.18450240913871e+22
7.470000000000007 8.143269385645022e+22
7.480000000000007 8.10229528639138e+22
7.490000000000006 8.061578165964105e+22
7.500000000000006 8.021116095951122e+22
7.510000000000007 7.980907164772735e+22
7.520000000000007 7.940949477514229e+22
7.5300000000000065 7.901241155760282e+22
7.540000000000007 7.86178033743138e+22
7.550000000000007 7.822565176621874e+22
7.560000000000007 7.783593843439968e+22
7.5700000000000065 7.74486452384939e+22
7.580000000000006 7.70637541951291e+22
7.590000000000007 7.668124747637494e+22
7.600000000000007 7.630110740821255e+22
7.6100000000000065 7.592331646902029e+22
7.620000000000007 7.554785728807653e+22
7.630000000000007 7.5174712644079194e+22
7.640000000000007 7.480386546368085e+22
7.650000000000007 7.443529882004064e+22
7.660000000000006 7.406899593139163e+22
7.670000000000007 7.370494015962427e+22
7.680000000000007 7.3343115008884865e+22
7.690000000000007 7.298350412419001e+22
7.700000000000007 7.262609129005535e+22
7.710000000000007 7.2270860429140385e+22
7.720000000000007 7.191779560090691e+22
7.730000000000007 7.156688100029265e+22
7.740000000000006 7.121810095639957e+22
7.750000000000007 7.087143993119578e+22
7.760000000000007 7.052688251823226e+22
7.770000000000007 7.018441344137259e+22
7.780000000000007 6.984401755353716e+22
7.790000000000007 6.950567983546096e+22
7.800000000000007 6.9169385394464155e+22
7.810000000000007 6.883511946323654e+22
7.8200000000000065 6.85028673986348e+22
7.830000000000007 6.817261468049289e+22
7.840000000000007 6.7844346910444855e+22
7.850000000000007 6.751804981076075e+22
7.860000000000007 6.719370922319459e+22
7.870000000000007 6.6871311107845226e+22
7.880000000000007 6.655084154202852e+22
7.890000000000007 6.6232286719162475e+22
7.900000000000007 6.59156329476638e+22
7.910000000000007 6.560086664985616e+22
7.920000000000007 6.528797436089054e+22
7.930000000000007 6.497694272767633e+22
7.9400000000000075 6.466775850782446e+22
7.950000000000007 6.4360408568601535e+22
7.960000000000007 6.405487988589469e+22
7.970000000000007 6.3751159543188096e+22
7.980000000000007 6.344923473054961e+22
7.990000000000007 6.314909274362856e+22
8.000000000000007 6.285072098266404e+22
8.010000000000007 6.255410695150331e+22
8.020000000000007 6.225923825663117e+22
8.030000000000006 6.196610260620878e+22
8.040000000000006 6.1674687809123326e+22
8.050000000000006 6.138498177404698e+22
8.060000000000006 6.109697250850627e+22
8.070000000000007 6.0810648117960725e+22
8.080000000000007 6.052599680489172e+22
8.090000000000007 6.024300686789999e+22
8.100000000000007 5.99616667008136e+22
8.110000000000007 5.9681964791804184e+22
8.120000000000006 5.940388972251308e+22
8.130000000000006 5.912743016718651e+22
8.140000000000006 5.88525748918192e+22
8.150000000000007 5.857931275330747e+22
8.160000000000007 5.830763269861077e+22
8.170000000000007 5.803752376392213e+22
8.180000000000007 5.776897507384674e+22
8.190000000000007 5.750197584058964e+22
8.200000000000006 5.723651536315133e+22
8.210000000000006 5.697258302653164e+22
8.220000000000006 5.6710168300942225e+22
8.230000000000006 5.644926074102668e+22
8.240000000000006 5.618984998508891e+22
8.250000000000007 5.5931925754329296e+22
8.260000000000007 5.567547785208897e+22
8.270000000000007 5.54204961631013e+22
8.280000000000006 5.516697065275141e+22
8.290000000000006 5.49148913663433e+22
8.300000000000006 5.466424842837419e+22
8.310000000000006 5.441503204181645e+22
8.320000000000007 5.416723248740665e+22
8.330000000000007 5.3920840122942125e+22
8.340000000000007 5.367584538258435e+22
8.350000000000007 5.3432238776169555e+22
8.360000000000007 5.3190010888526366e+22
8.370000000000006 5.294915237880023e+22
8.380000000000006 5.270965397978476e+22
8.390000000000006 5.24715064972598e+22
8.400000000000006 5.2234700809336084e+22
8.410000000000007 5.199922786580661e+22
8.420000000000007 5.1765078687504715e+22
8.430000000000007 5.1532244365668015e+22
8.440000000000007 5.1300716061309295e+22
8.450000000000006 5.10704850045936e+22
8.460000000000006 5.084154249422132e+22
8.470000000000006 5.0613879896817806e+22
8.480000000000008 5.038748864632869e+22
8.490000000000007 5.016236024342169e+22
8.500000000000007 4.993848625489387e+22
8.510000000000007 4.971585831308529e+22
8.520000000000007 4.949446811529823e+22
8.530000000000006 4.927430742322221e+22
8.540000000000006 4.905536806236467e+22
8.550000000000006 4.883764192148767e+22
8.560000000000006 4.862112095204944e+22
8.570000000000007 4.840579716765232e+22
8.580000000000007 4.819166264349558e+22
8.590000000000007 4.797870951583357e+22
8.600000000000007 4.776692998143988e+22
8.610000000000007 4.7556316297076e+22
8.620000000000006 4.734686077896574e+22
8.630000000000006 4.713855580227466e+22
8.640000000000008 4.6931393800594325e+22
8.650000000000007 4.6725367265432384e+22
8.660000000000007 4.6520468745706654e+22
8.670000000000007 4.631669084724497e+22
8.680000000000007 4.611402623228952e+22
8.690000000000007 4.591246761900606e+22
8.700000000000006 4.571200778099817e+22
8.710000000000006 4.551263954682582e+22
8.720000000000006 4.5314355799529125e+22
8.730000000000008 4.511714947615616e+22
8.740000000000007 4.492101356729605e+22
8.750000000000007 4.472594111661588e+22
8.760000000000007 4.45319252204026e+22
8.770000000000007 4.433895902710927e+22
8.780000000000006 4.4147035736905515e+22
8.790000000000006 4.395614860123244e+22
8.800000000000008 4.376629092236195e+22
8.810000000000008 4.357745605296021e+22
8.820000000000007 4.338963739565519e+22
8.830000000000007 4.320282840260868e+22
8.840000000000007 4.30170225750921e+22
8.850000000000007 4.283221346306665e+22
8.860000000000007 4.2648394664767314e+22
8.870000000000006 4.246555982629093e+22
8.880000000000006 4.228370264118818e+22
8.890000000000008 4.210281685005944e+22
8.900000000000007 4.192289624015479e+22
8.910000000000007 4.174393464497718e+22
8.920000000000007 4.15659259438901e+22
8.930000000000007 4.1388864061728635e+22
8.940000000000007 4.121274296841422e+22
8.950000000000006 4.103755667857316e+22
8.960000000000008 4.086329925115863e+22
8.970000000000008 4.068996478907652e+22
8.980000000000008 4.051754743881451e+22
8.990000000000007 4.03460413900748e+22
9.000000000000007 4.017544087541051e+22
9.010000000000007 4.000574016986506e+22
9.020000000000007 3.983693359061546e+22
9.030000000000006 3.9669015496618565e+22
9.040000000000006 3.950198028826086e+22
9.050000000000008 3.933582240701156e+22
9.060000000000008 3.917053633507894e+22
9.070000000000007 3.9006116595069595e+22
9.080000000000007 3.8842557749651535e+22
9.090000000000007 3.867985440121986e+22
9.100000000000007 3.851800119156573e+22
9.110000000000007 3.835699280154867e+22
9.120000000000008 3.819682395077151e+22
9.130000000000008 3.803748939725879e+22
9.140000000000008 3.787898393713781e+22
9.150000000000007 3.772130240432291e+22
9.160000000000007 3.7564439670202453e+22
9.170000000000007 3.740839064332897e+22
9.180000000000007 3.7253150269112056e+22
9.190000000000007 3.709871352951396e+22
9.200000000000006 3.6945075442748335e+22
9.210000000000008 3.6792231062981405e+22
9.220000000000008 3.6640175480036366e+22
9.230000000000008 3.648890381909987e+22
9.240000000000007 3.633841124043183e+22
9.250000000000007 3.6188692939077612e+22
9.260000000000007 3.6039744144582866e+22
9.270000000000007 3.589156012071106e+22
9.280000000000008 3.5744136165163526e+22
9.290000000000008 3.5597467609302303e+22
9.300000000000008 3.5451549817875154e+22
9.310000000000008 3.530637818874339e+22
9.320000000000007 3.5161948152612e+22
9.330000000000007 3.501825517276264e+22
9.340000000000007 3.4875294744788366e+22
9.350000000000007 3.473306239633144e+22
9.360000000000007 3.459155368682326e+22
9.370000000000008 3.445076420722658e+22
9.380000000000008 3.4310689579780243e+22
9.390000000000008 3.4171325457746117e+22
9.400000000000007 3.4032667525158432e+22
9.410000000000007 3.38947114965753e+22
9.420000000000007 3.3757453116832437e+22
9.430000000000007 3.3620888160799384e+22
9.440000000000008 3.3485012433137555e+22
9.450000000000008 3.334982176806084e+22
9.460000000000008 3.3215312029098034e+22
9.470000000000008 3.3081479108857633e+22
9.480000000000008 3.294831892879472e+22
9.490000000000007 3.281582743897985e+22
9.500000000000007 3.268400061787013e+22
9.510000000000007 3.2552834472082214e+22
9.520000000000007 3.2422325036167595e+22
9.530000000000008 3.2292468372389453e+22
9.540000000000008 3.2163260570502154e+22
9.550000000000008 3.2034697747532016e+22
9.560000000000008 3.190677604756055e+22
9.570000000000007 3.1779491641509504e+22
9.580000000000007 3.1652840726927575e+22
9.590000000000007 3.152681952777949e+22
9.600000000000009 3.1401424294236444e+22
9.610000000000008 3.1276651302468924e+22
9.620000000000008 3.115249685444085e+22
9.630000000000008 3.102895727770602e+22
9.640000000000008 3.0906028925206015e+22
9.650000000000007 3.078370817507007e+22
9.660000000000007 3.0661991430416677e+22
9.670000000000007 3.0540875119156902e+22
9.680000000000007 3.0420355693799545e+22
9.690000000000008 3.0300429631257846e+22
9.700000000000008 3.0181093432658126e+22
9.710000000000008 3.0062343623149844e+22
9.720000000000008 2.9944176751717623e+22
9.730000000000008 2.9826589390994596e+22
9.740000000000007 2.970957813707773e+22
9.750000000000007 2.9593139609344533e+22
9.760000000000009 2.9477270450271435e+22
9.770000000000008 2.9361967325253835e+22
9.780000000000008 2.9247226922427574e+22
9.790000000000008 2.9133045952492096e+22
9.800000000000008 2.9019421148535094e+22
9.810000000000008 2.890634926585876e+22
9.820000000000007 2.879382708180735e+22
9.830000000000007 2.8681851395596555e+22
9.840000000000007 2.8570419028144115e+22
9.850000000000009 2.8459526821901867e+22
9.860000000000008 2.834917164068968e+22
9.870000000000008 2.8239350369530182e+22
9.880000000000008 2.813005991448542e+22
9.890000000000008 2.8021297202494773e+22
9.900000000000007 2.7913059181214153e+22
9.910000000000007 2.7805342818856906e+22
9.920000000000009 2.7698145104035634e+22
9.930000000000009 2.759146304560591e+22
9.940000000000008 2.748529367251077e+22
9.950000000000008 2.7379634033627064e+22
9.960000000000008 2.7274481197612815e+22
9.970000000000008 2.716983225275595e+22
9.980000000000008 2.7065684306824446e+22
9.990000000000007 2.696203448691753e+22
10.000000000000007 2.685887993931848e+22
10.010000000000009 2.675621782934823e+22
10.020000000000008 2.66540453412209e+22
10.030000000000008 2.6552359677899745e+22
10.040000000000008 2.6451158060954974e+22
10.050000000000008 2.635043773042254e+22
10.060000000000008 2.6250195944664075e+22
10.070000000000007 2.6150429980228147e+22
10.080000000000009 2.60511371317126e+22
10.090000000000009 2.5952314711628195e+22
10.100000000000009 2.5853960050263156e+22
10.110000000000008 2.575607049554921e+22
10.120000000000008 2.56586434129284e+22
10.130000000000008 2.5561676185221342e+22
10.140000000000008 2.546516621249638e+22
10.150000000000007 2.5369110911940016e+22
10.160000000000007 2.527350771772816e+22
10.170000000000009 2.5178354080898827e+22
10.180000000000009 2.5083647469225706e+22
10.190000000000008 2.498938536709269e+22
10.200000000000008 2.4895565275369707e+22
10.210000000000008 2.480218471128942e+22
10.220000000000008 2.470924120832505e+22
10.230000000000008 2.4616732316069123e+22
10.240000000000009 2.452465560011338e+22
10.250000000000009 2.443300864192959e+22
10.260000000000009 2.434178903875128e+22
10.270000000000008 2.425099440345673e+22
10.280000000000008 2.4160622364452616e+22
10.290000000000008 2.407067056555886e+22
10.300000000000008 2.398113666589436e+22
10.310000000000008 2.389201833976356e+22
10.320000000000007 2.3803313276544216e+22
10.330000000000009 2.371501918057584e+22
10.340000000000009 2.362713377104929e+22
10.350000000000009 2.3539654781897047e+22
10.360000000000008 2.345257996168456e+22
10.370000000000008 2.3365907073502494e+22
10.380000000000008 2.327963389485976e+22
10.390000000000008 2.3193758217577553e+22
10.40000000000001 2.3108277847684175e+22
10.410000000000009 2.302319060531076e+22
10.420000000000009 2.293849432458785e+22
10.430000000000009 2.2854186853542868e+22
10.440000000000008 2.277026605399834e+22
10.450000000000008 2.2686729801471017e+22
10.460000000000008 2.2603575985071878e+22
10.470000000000008 2.2520802507406824e+22
10.480000000000008 2.2438407284478242e+22
10.490000000000009 2.235638824558747e+22
10.500000000000009 2.227474333323794e+22
10.510000000000009 2.219347050303913e+22
10.520000000000008 2.211256772361132e+22
10.530000000000008 2.2032032976491143e+22
10.540000000000008 2.1951864256037885e+22
10.550000000000008 2.18720595693406e+22
10.56000000000001 2.179261693612582e+22
10.57000000000001 2.1713534388666263e+22
10.580000000000009 2.1634809971690036e+22
10.590000000000009 2.155644174229077e+22
10.600000000000009 2.1478427769838353e+22
10.610000000000008 2.1400766135890453e+22
10.620000000000008 2.1323454934104756e+22
10.630000000000008 2.124649227015187e+22
10.640000000000008 2.1169876261628925e+22
10.65000000000001 2.1093605037974e+22
10.660000000000009 2.101767674038111e+22
10.670000000000009 2.094208952171588e+22
10.680000000000009 2.086684154643191e+22
10.690000000000008 2.079193099048796e+22
10.700000000000008 2.0717356041265515e+22
10.710000000000008 2.0643114897487304e+22
10.72000000000001 2.0569205769136243e+22
10.73000000000001 2.049562687737525e+22
10.740000000000009 2.0422376454467407e+22
10.750000000000009 2.0349452743697083e+22
10.760000000000009 2.0276853999291456e+22
10.770000000000008 2.0204578486342793e+22
10.780000000000008 2.0132624480731237e+22
10.790000000000008 2.006099026904835e+22
10.800000000000008 1.9989674148521113e+22
10.81000000000001 1.991867442693666e+22
10.82000000000001 1.9847989422567545e+22
10.830000000000009 1.977761746409762e+22
10.840000000000009 1.9707556890548426e+22
10.850000000000009 1.963780605120638e+22
10.860000000000008 1.9568363305550274e+22
10.870000000000008 1.9499227023179484e+22
10.88000000000001 1.9430395583742807e+22
10.89000000000001 1.9361867376867733e+22
10.90000000000001 1.9293640802090342e+22
10.910000000000009 1.9225714268785732e+22
10.920000000000009 1.915808619609902e+22
10.930000000000009 1.9090755012876883e+22
10.940000000000008 1.902371915759962e+22
10.950000000000008 1.895697707831368e+22
10.960000000000008 1.8890527232564975e+22
10.97000000000001 1.8824368087332335e+22
10.98000000000001 1.8758498118961866e+22
10.990000000000009 1.8692915813101508e+22
11.000000000000009 1.8627619664636284e+22
11.010000000000009 1.8562608177624069e+22
11.020000000000008 1.8497879865231713e+22
11.030000000000008 1.843343324967182e+22
11.04000000000001 1.836926686213994e+22
11.05000000000001 1.8305379242752264e+22
11.06000000000001 1.824176894048381e+22
11.07000000000001 1.8178434513107056e+22
11.080000000000009 1.8115374527131125e+22
11.090000000000009 1.8052587557741362e+22
11.100000000000009 1.7990072188739464e+22
11.110000000000008 1.792782701248396e+22
11.120000000000008 1.7865850629831283e+22
11.13000000000001 1.7804141650077171e+22
11.14000000000001 1.774269869089868e+22
11.15000000000001 1.7681520378296415e+22
11.160000000000009 1.7620605346537468e+22
11.170000000000009 1.7559952238098612e+22
11.180000000000009 1.7499559703609969e+22
11.190000000000008 1.7439426401799191e+22
11.20000000000001 1.7379550999435954e+22
11.21000000000001 1.731993217127702e+22
11.22000000000001 1.7260568600011562e+22
11.23000000000001 1.7201458976207007e+22
11.240000000000009 1.7142601998255272e+22
11.250000000000009 1.7083996372319469e+22
11.260000000000009 1.7025640812280898e+22
11.270000000000008 1.6967534039686493e+22
11.280000000000008 1.6909674783696797e+22
11.29000000000001 1.6852061781034067e+22
11.30000000000001 1.6794693775931134e+22
11.31000000000001 1.6737569520080237e+22
11.32000000000001 1.6680687772582623e+22
11.330000000000009 1.6624047299898297e+22
11.340000000000009 1.656764687579622e+22
11.350000000000009 1.6511485281304939e+22
11.36000000000001 1.64555613046635e+22
11.37000000000001 1.639987374127285e+22
11.38000000000001 1.6344421393647423e+22
11.39000000000001 1.6289203071367294e+22
11.40000000000001 1.6234217591030592e+22
11.410000000000009 1.6179463776206278e+22
11.420000000000009 1.6124940457387284e+22
11.430000000000009 1.6070646471943982e+22
11.440000000000008 1.6016580664078146e+22
11.45000000000001 1.5962741884777014e+22
11.46000000000001 1.590912899176792e+22
11.47000000000001 1.5855740849473137e+22
11.48000000000001 1.580257632896512e+22
11.490000000000009 1.5749634307922049e+22
11.500000000000009 1.5696913670583725e+22
11.510000000000009 1.5644413307707814e+22
11.52000000000001 1.5592132116526355e+22
11.53000000000001 1.554006900070276e+22
11.54000000000001 1.5488222870288808e+22
11.55000000000001 1.5436592641682352e+22
11.56000000000001 1.5385177237585048e+22
11.57000000000001 1.5333975586960591e+22
11.580000000000009 1.528298662499307e+22
11.590000000000009 1.5232209293045855e+22
11.600000000000009 1.518164253862061e+22
11.61000000000001 1.5131285315316672e+22
11.62000000000001 1.50811365827908e+22
11.63000000000001 1.5031195306717121e+22
11.64000000000001 1.4981460458747371e+22
11.65000000000001 1.4931931016471553e+22
11.660000000000009 1.4882605963378755e+22
11.670000000000009 1.4833484288818336e+22
11.68000000000001 1.4784564987961341e+22
11.69000000000001 1.4735847061762282e+22
11.70000000000001 1.468732951692108e+22
11.71000000000001 1.463901136584544e+22
11.72000000000001 1.4590891626613359e+22
11.73000000000001 1.454296932293601e+22
11.740000000000009 1.4495243484120853e+22
11.750000000000009 1.4447713145035025e+22
11.760000000000009 1.440037734606901e+22
11.77000000000001 1.4353235133100533e+22
11.78000000000001 1.4306285557458833e+22
11.79000000000001 1.4259527675889016e+22
11.80000000000001 1.4212960550516865e+22
11.81000000000001 1.4166583248813726e+22
11.82000000000001 1.4120394843561816e+22
11.830000000000009 1.4074394412819663e+22
11.84000000000001 1.4028581039887847e+22
11.85000000000001 1.3982953813274995e+22
11.86000000000001 1.393751182666404e+22
11.87000000000001 1.3892254178878629e+22
11.88000000000001 1.3847179973849904e+22
11.89000000000001 1.3802288320583488e+22
11.90000000000001 1.3757578333126601e+22
11.910000000000009 1.3713049130535597e+22
11.920000000000009 1.3668699836843628e+22
11.93000000000001 1.3624529581028479e+22
11.94000000000001 1.358053749698083e+22
11.95000000000001 1.3536722723472562e+22
11.96000000000001 1.349308440412534e+22
11.97000000000001 1.344962168737954e+22
11.98000000000001 1.3406333726463214e+22
11.990000000000009 1.3363219679361435e+22
12.00000000000001 1.3320278708785724e+22
12.01000000000001 1.3277509982143895e+22
12.02000000000001 1.323491267150985e+22
12.03000000000001 1.3192485953593827e+22
12.04000000000001 1.315022900971277e+22
12.05000000000001 1.3108141025760884e+22
12.06000000000001 1.3066221192180385e+22
12.07000000000001 1.302446870393263e+22
12.080000000000009 1.2982882760469191e+22
12.09000000000001 1.294146256570337e+22
12.10000000000001 1.290020732798179e+22
12.11000000000001 1.2859116260056172e+22
12.12000000000001 1.281818857905544e+22
12.13000000000001 1.277742350645789e+22
12.14000000000001 1.2736820268063647e+22
12.15000000000001 1.2696378093967254e+22
12.16000000000001 1.2656096218530491e+22
12.17000000000001 1.2615973880355432e+22
12.18000000000001 1.2576010322257579e+22
12.19000000000001 1.2536204791239275e+22
12.20000000000001 1.24965565384633e+22
12.21000000000001 1.2457064819226604e+22
12.22000000000001 1.24177288929343e+22
12.23000000000001 1.237854802307376e+22
12.240000000000009 1.233952147718898e+22
12.25000000000001 1.2300648526855002e+22
12.26000000000001 1.2261928447652707e+22
12.27000000000001 1.2223360519143577e+22
12.28000000000001 1.2184944024844753e+22
12.29000000000001 1.2146678252204313e+22
12.30000000000001 1.2108562492576542e+22
12.31000000000001 1.207059604119763e+22
12.320000000000011 1.2032778197161256e+22
12.33000000000001 1.199510826339462e+22
12.34000000000001 1.1957585546634462e+22
12.35000000000001 1.1920209357403262e+22
12.36000000000001 1.1882979009985713e+22
12.37000000000001 1.1845893822405233e+22
12.38000000000001 1.1808953116400766e+22
12.39000000000001 1.177215621740362e+22
12.40000000000001 1.1735502454514558e+22
12.41000000000001 1.1698991160480984e+22
12.42000000000001 1.1662621671674381e+22
12.43000000000001 1.162639332806779e+22
12.44000000000001 1.1590305473213518e+22
12.45000000000001 1.1554357454220995e+22
12.46000000000001 1.1518548621734758e+22
12.47000000000001 1.1482878329912646e+22
12.480000000000011 1.1447345936404029e+22
12.49000000000001 1.1411950802328376e+22
12.50000000000001 1.1376692292253712e+22
12.51000000000001 1.1341569774175547e+22
12.52000000000001 1.130658261949561e+22
12.53000000000001 1.1271730203001002e+22
12.54000000000001 1.1237011902843358e+22
12.55000000000001 1.120242710051819e+22
12.56000000000001 1.1167975180844331e+22
12.570000000000011 1.1133655531943595e+22
12.58000000000001 1.109946754522053e+22
12.59000000000001 1.1065410615342279e+22
12.60000000000001 1.103148414021868e+22
12.61000000000001 1.0997687520982376e+22
12.62000000000001 1.0964020161969186e+22
12.63000000000001 1.0930481470698502e+22
12.640000000000011 1.0897070857853879e+22
12.650000000000011 1.0863787737263794e+22
12.66000000000001 1.0830631525882433e+22
12.67000000000001 1.079760164377068e+22
12.68000000000001 1.0764697514077258e+22
12.69000000000001 1.0731918563019904e+22
12.70000000000001 1.069926421986681e+22
12.71000000000001 1.066673391691804e+22
12.72000000000001 1.0634327089487194e+22
12.730000000000011 1.060204317588312e+22
12.74000000000001 1.056988161739182e+22
12.75000000000001 1.0537841858258384e+22
12.76000000000001 1.0505923345669155e+22
12.77000000000001 1.047412552973395e+22
12.78000000000001 1.0442447863468366e+22
12.79000000000001 1.0410889802776322e+22
12.800000000000011 1.0379450806432617e+22
12.810000000000011 1.0348130336065651e+22
12.820000000000011 1.031692785614024e+22
12.83000000000001 1.0285842833940568e+22
12.84000000000001 1.0254874739553243e+22
12.85000000000001 1.0224023045850467e+22
12.86000000000001 1.0193287228473343e+22
12.87000000000001 1.0162666765815248e+22
12.88000000000001 1.013216113900536e+22
12.890000000000011 1.0101769831892262e+22
12.900000000000011 1.0071492331027726e+22
12.91000000000001 1.0041328125650475e+22
12.92000000000001 1.0011276707670195e+22
12.93000000000001 9.98133757165156e+21
12.94000000000001 9.951510214798414e+21
12.95000000000001 9.92179413693806e+21
12.960000000000012 9.892188840505568e+21
12.970000000000011 9.862693830528353e+21
12.980000000000011 9.833308614610672e+21
12.99000000000001 9.80403270291837e+21
13.00000000000001 9.774865608163614e+21
13.01000000000001 9.74580684558986e+21
13.02000000000001 9.716855932956776e+21
13.03000000000001 9.688012390525368e+21
13.04000000000001 9.659275741043165e+21
13.050000000000011 9.630645509729498e+21
13.060000000000011 9.602121224260923e+21
13.070000000000011 9.573702414756649e+21
13.08000000000001 9.545388613764177e+21
13.09000000000001 9.517179356244915e+21
13.10000000000001 9.489074179560014e+21
13.11000000000001 9.461072623456204e+21
13.120000000000012 9.433174230051722e+21
13.130000000000011 9.405378543822427e+21
13.140000000000011 9.377685111587898e+21
13.150000000000011 9.350093482497688e+21
13.16000000000001 9.322603208017638e+21
13.17000000000001 9.295213841916303e+21
13.18000000000001 9.267924940251472e+21
13.19000000000001 9.240736061356724e+21
13.20000000000001 9.213646765828169e+21
13.210000000000012 9.186656616511141e+21
13.220000000000011 9.159765178487148e+21
13.230000000000011 9.132972019060732e+21
13.24000000000001 9.106276707746554e+21
13.25000000000001 9.079678816256472e+21
13.26000000000001 9.053177918486776e+21
13.27000000000001 9.026773590505448e+21
13.280000000000012 9.000465410539515e+21
13.290000000000012 8.974252958962548e+21
13.300000000000011 8.948135818282125e+21
13.310000000000011 8.922113573127512e+21
13.320000000000011 8.896185810237283e+21
13.33000000000001 8.870352118447166e+21
13.34000000000001 8.844612088677844e+21
13.35000000000001 8.818965313922909e+21
13.36000000000001 8.793411389236859e+21
13.370000000000012 8.767949911723208e+21
13.380000000000011 8.742580480522632e+21
13.390000000000011 8.717302696801224e+21
13.400000000000011 8.692116163738783e+21
13.41000000000001 8.667020486517253e+21
13.42000000000001 8.642015272309171e+21
13.43000000000001 8.617100130266198e+21
13.440000000000012 8.592274671507761e+21
13.450000000000012 8.567538509109719e+21
13.460000000000012 8.542891258093157e+21
13.470000000000011 8.518332535413215e+21
13.480000000000011 8.493861959947955e+21
13.49000000000001 8.469479152487411e+21
13.50000000000001 8.445183735722592e+21
13.51000000000001 8.420975334234629e+21
13.52000000000001 8.396853574483942e+21
13.530000000000012 8.372818084799527e+21
13.540000000000012 8.348868495368269e+21
13.550000000000011 8.325004438224357e+21
13.560000000000011 8.301225547238734e+21
13.570000000000011 8.277531458108629e+21
13.58000000000001 8.253921808347177e+21
13.59000000000001 8.230396237273083e+21
13.600000000000012 8.206954386000338e+21
13.610000000000012 8.183595897428035e+21
13.620000000000012 8.160320416230245e+21
13.630000000000011 8.137127588845906e+21
13.640000000000011 8.114017063468843e+21
13.650000000000011 8.090988490037834e+21
13.66000000000001 8.068041520226721e+21
13.67000000000001 8.045175807434585e+21
13.68000000000001 8.022391006776005e+21
13.690000000000012 7.999686775071331e+21
13.700000000000012 7.977062770837138e+21
13.710000000000012 7.954518654276544e+21
13.720000000000011 7.932054087269788e+21
13.730000000000011 7.909668733364741e+21
13.74000000000001 7.887362257767524e+21
13.75000000000001 7.865134327333193e+21
13.760000000000012 7.84298461055643e+21
13.770000000000012 7.820912777562381e+21
13.780000000000012 7.798918500097485e+21
13.790000000000012 7.777001451520342e+21
13.800000000000011 7.755161306792715e+21
13.810000000000011 7.733397742470554e+21
13.820000000000011 7.71171043669503e+21
13.83000000000001 7.690099069183704e+21
13.84000000000001 7.668563321221686e+21
13.850000000000012 7.647102875652909e+21
13.860000000000012 7.625717416871394e+21
13.870000000000012 7.604406630812612e+21
13.880000000000011 7.583170204944901e+21
13.890000000000011 7.562007828260917e+21
13.900000000000011 7.540919191269135e+21
13.91000000000001 7.519903985985441e+21
13.920000000000012 7.498961905924736e+21
13.930000000000012 7.478092646092599e+21
13.940000000000012 7.457295902977036e+21
13.950000000000012 7.436571374540225e+21
13.960000000000012 7.415918760210352e+21
13.970000000000011 7.395337760873517e+21
13.980000000000011 7.374828078865614e+21
13.99000000000001 7.354389417964348e+21
14.00000000000001 7.334021483381223e+21
14.010000000000012 7.313723981753667e+21
14.020000000000012 7.293496621137137e+21
14.030000000000012 7.273339110997283e+21
14.040000000000012 7.253251162202161e+21
14.050000000000011 7.23323248701457e+21
14.060000000000011 7.213282799084293e+21
14.070000000000011 7.193401813440506e+21
14.080000000000013 7.173589246484197e+21
14.090000000000012 7.153844815980607e+21
14.100000000000012 7.134168241051744e+21
14.110000000000012 7.114559242168947e+21
14.120000000000012 7.095017541145481e+21
14.130000000000011 7.075542861129178e+21
14.140000000000011 7.056134926595134e+21
14.150000000000011 7.036793463338442e+21
14.16000000000001 7.017518198466972e+21
14.170000000000012 6.998308860394195e+21
14.180000000000012 6.979165178832073e+21
14.190000000000012 6.960086884783936e+21
14.200000000000012 6.94107371053746e+21
14.210000000000012 6.92212538965767e+21
14.220000000000011 6.903241656979968e+21
14.230000000000011 6.884422248603239e+21
14.240000000000013 6.865666901882945e+21
14.250000000000012 6.846975355424324e+21
14.260000000000012 6.82834734907561e+21
14.270000000000012 6.809782623921238e+21
14.280000000000012 6.791280922275186e+21
14.290000000000012 6.772841987674286e+21
14.300000000000011 6.754465564871603e+21
14.310000000000011 6.736151399829847e+21
14.320000000000011 6.717899239714849e+21
14.330000000000013 6.699708832889018e+21
14.340000000000012 6.681579928904926e+21
14.350000000000012 6.66351227849882e+21
14.360000000000012 6.645505633584311e+21
14.370000000000012 6.627559747245949e+21
14.380000000000011 6.609674373732961e+21
14.390000000000011 6.591849268452974e+21
14.400000000000013 6.574084187965767e+21
14.410000000000013 6.556378889977102e+21
14.420000000000012 6.538733133332516e+21
14.430000000000012 6.521146678011246e+21
